"ID" "latitud" "longitud" "altitud" "fecha" "prec" "evap" "tmax" "tmin"
"3461" 23155 21.15666667 -86.82027778 9 2025-03-07 0 1.69 32.5 22.5
"3462" 23155 21.15666667 -86.82027778 9 2025-03-08 0 4.88 35.5 23
"3463" 23155 21.15666667 -86.82027778 9 2025-03-09 1.2 3.46 34 26
"3464" 23155 21.15666667 -86.82027778 9 2025-03-10 0.4 2.51 32.5 25.5
"3465" 23155 21.15666667 -86.82027778 9 2025-03-11 0 3.91 31 19.5
"3466" 23155 21.15666667 -86.82027778 9 2025-03-12 0 4.84 31 19.5
"3467" 23155 21.15666667 -86.82027778 9 2025-03-13 0 3.13 35 20.5
"3468" 23155 21.15666667 -86.82027778 9 2025-03-14 0 6.07 34 26
"3469" 23155 21.15666667 -86.82027778 9 2025-03-15 0 7.28 33.5 25
"3470" 23155 21.15666667 -86.82027778 9 2025-03-16 0.01 3.65 34 26
"3471" 23155 21.15666667 -86.82027778 9 2025-03-17 0 6.84 29.5 25
"3472" 23155 21.15666667 -86.82027778 9 2025-03-18 0 4.49 30 21.5
"3473" 23155 21.15666667 -86.82027778 9 2025-03-19 0 4.87 33 21
"3474" 23155 21.15666667 -86.82027778 9 2025-03-20 0 5.46 34 21.5
"3475" 23155 21.15666667 -86.82027778 9 2025-03-21 0 3.76 30.5 22
"3476" 23155 21.15666667 -86.82027778 9 2025-03-22 0 4.65 32 20.5
"3477" 23155 21.15666667 -86.82027778 9 2025-03-23 0 3.71 32 21
"3478" 23155 21.15666667 -86.82027778 9 2025-03-24 0 3.29 34 23.5
"3479" 23155 21.15666667 -86.82027778 9 2025-03-25 0 3.66 34 22
"3480" 23155 21.15666667 -86.82027778 9 2025-03-26 0 5.24 34 25
"3481" 23155 21.15666667 -86.82027778 9 2025-03-27 0 6.51 34 25
"3482" 23155 21.15666667 -86.82027778 9 2025-03-28 0 5.15 34 25
"3483" 23155 21.15666667 -86.82027778 9 2025-03-29 0 4.28 34 26
"3484" 23155 21.15666667 -86.82027778 9 2025-03-30 0 5.59 35 26
"3485" 23155 21.15666667 -86.82027778 9 2025-03-31 0 5.23 34 27
"3486" 23155 21.15666667 -86.82027778 9 2025-04-01 0 5.85 35 26.5
"3487" 23155 21.15666667 -86.82027778 9 2025-04-02 0 4.15 33.5 27
"3488" 23155 21.15666667 -86.82027778 9 2025-04-03 0 5.85 35 27
"3489" 23155 21.15666667 -86.82027778 9 2025-04-04 0.4 0.1 34 28
"3490" 23155 21.15666667 -86.82027778 9 2025-04-05 0 6.51 35 27.5
"3491" 23155 21.15666667 -86.82027778 9 2025-04-06 0 6.15 34.5 27
"3492" 23155 21.15666667 -86.82027778 9 2025-04-07 12.5 6.99 35 27
"3493" 23155 21.15666667 -86.82027778 9 2025-04-08 0.5 5.57 26 24
"3494" 23155 21.15666667 -86.82027778 9 2025-04-09 0 4.96 33 22
"3495" 23155 21.15666667 -86.82027778 9 2025-04-10 0 5.71 31 20
"3496" 23155 21.15666667 -86.82027778 9 2025-04-11 0 5.67 33 19
"3497" 23155 21.15666667 -86.82027778 9 2025-04-12 0 6.44 31.5 21
"3498" 23155 21.15666667 -86.82027778 9 2025-04-13 0 6.48 33 17.5
"3499" 23155 21.15666667 -86.82027778 9 2025-04-14 0 5.92 32.5 19
"3500" 23155 21.15666667 -86.82027778 9 2025-04-15 0 5.38 35 20
"3501" 23155 21.15666667 -86.82027778 9 2025-04-16 0 3.73 33.5 24
"3502" 23155 21.15666667 -86.82027778 9 2025-04-17 0 7.16 34 22.5
"3503" 23155 21.15666667 -86.82027778 9 2025-04-18 0 6.01 33.5 22
"3504" 23155 21.15666667 -86.82027778 9 2025-04-19 0 6.59 33.5 25
"3505" 23155 21.15666667 -86.82027778 9 2025-04-20 0.01 6.72 34 26.5
"3506" 23155 21.15666667 -86.82027778 9 2025-04-21 0 6.36 34 25
"3507" 23155 21.15666667 -86.82027778 9 2025-04-22 0 5.66 35 24
"3508" 23155 21.15666667 -86.82027778 9 2025-04-23 0 5.97 34 25
"3509" 23155 21.15666667 -86.82027778 9 2025-04-24 0 6.81 34 26
"3510" 23155 21.15666667 -86.82027778 9 2025-04-25 2 5.68 35 24
"3511" 23155 21.15666667 -86.82027778 9 2025-04-26 0 5.42 34 25
"3512" 23155 21.15666667 -86.82027778 9 2025-04-27 0 6.55 34.5 26
"3513" 23155 21.15666667 -86.82027778 9 2025-04-28 6 6.14 35 26
"3514" 23155 21.15666667 -86.82027778 9 2025-04-29 0 5.94 34 25.5
"3515" 23155 21.15666667 -86.82027778 9 2025-04-30 0 4.37 34 25
"3516" 23155 21.15666667 -86.82027778 9 2025-05-01 0 7 33.5 26
"3517" 23155 21.15666667 -86.82027778 9 2025-05-02 0 6.08 35 26
"3518" 23155 21.15666667 -86.82027778 9 2025-05-03 0 8.01 34 26
"3519" 23155 21.15666667 -86.82027778 9 2025-05-04 0 5.01 35 26
"3520" 23155 21.15666667 -86.82027778 9 2025-05-05 0 8.6 34.5 27
"3521" 23155 21.15666667 -86.82027778 9 2025-05-06 0 6.76 35 27
"3522" 23155 21.15666667 -86.82027778 9 2025-05-07 NA NA NA NA
"3523" 23163 20.63444444 -87.07777778 9 2025-01-01 0 NA 31 20
"3524" 23163 20.63444444 -87.07777778 9 2025-01-02 0 NA 31 19
"3525" 23163 20.63444444 -87.07777778 9 2025-01-03 0 NA 30 17
"3526" 23163 20.63444444 -87.07777778 9 2025-01-04 0 NA 30 16
"3527" 23163 20.63444444 -87.07777778 9 2025-01-05 0 NA 30 16
"3528" 23163 20.63444444 -87.07777778 9 2025-01-06 21.6 NA 30 19.5
"3529" 23163 20.63444444 -87.07777778 9 2025-01-07 0 NA 30 20
"3530" 23163 20.63444444 -87.07777778 9 2025-01-08 0 NA 30 17
"3531" 23163 20.63444444 -87.07777778 9 2025-01-09 0 NA 30 15
"3532" 23163 20.63444444 -87.07777778 9 2025-01-10 0 NA 30.5 14
"3533" 23163 20.63444444 -87.07777778 9 2025-01-11 0 NA 30 15
"3534" 23163 20.63444444 -87.07777778 9 2025-01-12 0 NA 30 15
"3535" 23163 20.63444444 -87.07777778 9 2025-01-13 0 NA 30 15
"3536" 23163 20.63444444 -87.07777778 9 2025-01-14 0 NA 30 15
"3537" 23163 20.63444444 -87.07777778 9 2025-01-15 0 NA 26 15
"3538" 23163 20.63444444 -87.07777778 9 2025-01-16 51.4 NA 30.5 14
"3539" 23163 20.63444444 -87.07777778 9 2025-01-17 0 NA 29 18
"3540" 23163 20.63444444 -87.07777778 9 2025-01-18 0 NA 29.5 18.5
"3541" 23163 20.63444444 -87.07777778 9 2025-01-19 4 NA 31 22
"3542" 23163 20.63444444 -87.07777778 9 2025-01-20 103 NA 31 20
"3543" 23163 20.63444444 -87.07777778 9 2025-01-21 13 NA 31 19
"3544" 23163 20.63444444 -87.07777778 9 2025-01-22 0 NA 31 19.5
"3545" 23163 20.63444444 -87.07777778 9 2025-01-23 6.6 NA 21 16.5
"3546" 23163 20.63444444 -87.07777778 9 2025-01-24 0 NA 24 16
"3547" 23163 20.63444444 -87.07777778 9 2025-01-25 0 NA 24 15.5
"3548" 23163 20.63444444 -87.07777778 9 2025-01-26 1.9 NA 27 15
"3549" 23163 20.63444444 -87.07777778 9 2025-01-27 0 NA 30 18
"3550" 23163 20.63444444 -87.07777778 9 2025-01-28 0 NA 30 18
"3551" 23163 20.63444444 -87.07777778 9 2025-01-29 0 NA 30 18
"3552" 23163 20.63444444 -87.07777778 9 2025-01-30 0 NA 29.5 18
"3553" 23163 20.63444444 -87.07777778 9 2025-01-31 0 NA 31 22
"3554" 23163 20.63444444 -87.07777778 9 2025-02-01 0 NA 31.5 22.5
"3555" 23163 20.63444444 -87.07777778 9 2025-02-02 0 NA 31 19.5
"3556" 23163 20.63444444 -87.07777778 9 2025-02-03 0 NA 30.5 19.5
"3557" 23163 20.63444444 -87.07777778 9 2025-02-04 0 NA 31 20
"3558" 23163 20.63444444 -87.07777778 9 2025-02-05 0 NA 30.5 20
"3559" 23163 20.63444444 -87.07777778 9 2025-02-06 0 NA 30 20
"3560" 23163 20.63444444 -87.07777778 9 2025-02-07 0 NA 29.5 23
"3561" 23163 20.63444444 -87.07777778 9 2025-02-08 0 NA 31 20
"3562" 23163 20.63444444 -87.07777778 9 2025-02-09 0 NA 32 20
"3563" 23163 20.63444444 -87.07777778 9 2025-02-10 0 NA 32 20
"3564" 23163 20.63444444 -87.07777778 9 2025-02-11 0 NA 31.5 20
"3565" 23163 20.63444444 -87.07777778 9 2025-02-12 0 NA 31.5 20
"3566" 23163 20.63444444 -87.07777778 9 2025-02-13 0.8 NA 31 24
"3567" 23163 20.63444444 -87.07777778 9 2025-02-14 0.8 NA 30 24
"3568" 23163 20.63444444 -87.07777778 9 2025-02-15 0 NA 31 23
"3569" 23163 20.63444444 -87.07777778 9 2025-02-16 0 NA 32 22.5
"3570" 23163 20.63444444 -87.07777778 9 2025-02-17 0 NA 31 23
"3571" 23163 20.63444444 -87.07777778 9 2025-02-18 0 NA 32 23
"3572" 23163 20.63444444 -87.07777778 9 2025-02-19 0 NA 31 24.5
"3573" 23163 20.63444444 -87.07777778 9 2025-02-20 13.1 NA 31 21.5
"3574" 23163 20.63444444 -87.07777778 9 2025-02-21 12.9 NA 31 20
"3575" 23163 20.63444444 -87.07777778 9 2025-02-22 0 NA 31 18.5
"3576" 23163 20.63444444 -87.07777778 9 2025-02-23 5.6 NA 31 18
"3577" 23163 20.63444444 -87.07777778 9 2025-02-24 4 NA 30 19.5
"3578" 23163 20.63444444 -87.07777778 9 2025-02-25 0 NA 30 15.5
"3579" 23163 20.63444444 -87.07777778 9 2025-02-26 0 NA 30.5 15
"3580" 23163 20.63444444 -87.07777778 9 2025-02-27 0 NA 30.5 15
"3581" 23163 20.63444444 -87.07777778 9 2025-02-28 0 NA 30 19.5
"3582" 23163 20.63444444 -87.07777778 9 2025-03-01 0 NA 30.5 18
"3583" 23163 20.63444444 -87.07777778 9 2025-03-02 0 NA 30.5 16.5
"3584" 23163 20.63444444 -87.07777778 9 2025-03-03 0 NA 30.5 17
"3585" 23163 20.63444444 -87.07777778 9 2025-03-04 0 NA 31 20
"3586" 23163 20.63444444 -87.07777778 9 2025-03-05 6.5 NA 32 21.5
"3587" 23163 20.63444444 -87.07777778 9 2025-03-06 0 NA 30 21
"3588" 23163 20.63444444 -87.07777778 9 2025-03-07 0 NA 31 20
"3589" 23163 20.63444444 -87.07777778 9 2025-03-08 0 NA 32 20.5
"3590" 23163 20.63444444 -87.07777778 9 2025-03-09 0 NA 32 20
"3591" 23163 20.63444444 -87.07777778 9 2025-03-10 17 NA 32 20
"3592" 23163 20.63444444 -87.07777778 9 2025-03-11 0 NA 32 16
"3593" 23163 20.63444444 -87.07777778 9 2025-03-12 0 NA 32 15
"3594" 23163 20.63444444 -87.07777778 9 2025-03-13 0 NA 33 15
"3595" 23163 20.63444444 -87.07777778 9 2025-03-14 0 NA 33 23
"3596" 23163 20.63444444 -87.07777778 9 2025-03-15 0 NA 31 23
"3597" 23163 20.63444444 -87.07777778 9 2025-03-16 27 NA 33 24
"3598" 23163 20.63444444 -87.07777778 9 2025-03-17 0 NA 32 21.5
"3599" 23163 20.63444444 -87.07777778 9 2025-03-18 0 NA 29 16
"3600" 23163 20.63444444 -87.07777778 9 2025-03-19 0 NA 31 15
"3601" 23163 20.63444444 -87.07777778 9 2025-03-20 0 NA 32.5 16
"3602" 23163 20.63444444 -87.07777778 9 2025-03-21 0 NA 32 16.5
"3603" 23163 20.63444444 -87.07777778 9 2025-03-22 0 NA 30 17
"3604" 23163 20.63444444 -87.07777778 9 2025-03-23 0 NA 30 18
"3605" 23163 20.63444444 -87.07777778 9 2025-03-24 0 NA 32 23
"3606" 23163 20.63444444 -87.07777778 9 2025-03-25 0 NA 32.5 23
"3607" 23163 20.63444444 -87.07777778 9 2025-03-26 0 NA 29 23
"3608" 23163 20.63444444 -87.07777778 9 2025-03-27 0.5 NA 31 22
"3609" 23163 20.63444444 -87.07777778 9 2025-03-28 0 NA 31 22
"3610" 23163 20.63444444 -87.07777778 9 2025-03-29 0 NA 32.5 21
"3611" 23163 20.63444444 -87.07777778 9 2025-03-30 0 NA 33 23.5
"3612" 23163 20.63444444 -87.07777778 9 2025-03-31 0 NA 33 24
"3613" 23163 20.63444444 -87.07777778 9 2025-04-01 0 NA 32.5 23.5
"3614" 23163 20.63444444 -87.07777778 9 2025-04-02 0 NA 33 24
"3615" 23163 20.63444444 -87.07777778 9 2025-04-03 0 NA 34 24
"3616" 23163 20.63444444 -87.07777778 9 2025-04-04 0 NA 33 24
"3617" 23163 20.63444444 -87.07777778 9 2025-04-05 0 NA 33.5 24.5
"3618" 23163 20.63444444 -87.07777778 9 2025-04-06 0 NA 33 24.5
"3619" 23163 20.63444444 -87.07777778 9 2025-04-07 2 NA 33 24
"3620" 23163 20.63444444 -87.07777778 9 2025-04-08 0 NA 33 20.5
"3621" 23163 20.63444444 -87.07777778 9 2025-04-09 0 NA 33 18
"3622" 23163 20.63444444 -87.07777778 9 2025-04-10 0 NA 33 15
"3623" 23163 20.63444444 -87.07777778 9 2025-04-11 0 NA 30 15.5
"3624" 23163 20.63444444 -87.07777778 9 2025-04-12 0 NA 30.5 15
"3625" 23163 20.63444444 -87.07777778 9 2025-04-13 0 NA 29 15
"3626" 23163 20.63444444 -87.07777778 9 2025-04-14 0 NA 29 16
"3627" 23163 20.63444444 -87.07777778 9 2025-04-15 0 NA 31 17
"3628" 23163 20.63444444 -87.07777778 9 2025-04-16 0 NA 31 18
"3629" 23163 20.63444444 -87.07777778 9 2025-04-17 0 NA 30 18
"3630" 23163 20.63444444 -87.07777778 9 2025-04-18 0 NA 31 19
"3631" 23163 20.63444444 -87.07777778 9 2025-04-19 0 NA 32 19.5
"3632" 23163 20.63444444 -87.07777778 9 2025-04-20 0 NA 33 23.5
"3633" 23163 20.63444444 -87.07777778 9 2025-04-21 0 NA 32.5 23
"3634" 23163 20.63444444 -87.07777778 9 2025-04-22 0 NA 32 24
"3635" 23163 20.63444444 -87.07777778 9 2025-04-23 0 NA 32 23
"3636" 23163 20.63444444 -87.07777778 9 2025-04-24 0 NA 32 23.5
"3637" 23163 20.63444444 -87.07777778 9 2025-04-25 0 NA 32 24
"3638" 23163 20.63444444 -87.07777778 9 2025-04-26 0 NA 32 21
"3639" 23163 20.63444444 -87.07777778 9 2025-04-27 0 NA 32 21
"3640" 23163 20.63444444 -87.07777778 9 2025-04-28 0 NA 32 21.5
"3641" 23163 20.63444444 -87.07777778 9 2025-04-29 0 NA 32 22
"3642" 23163 20.63444444 -87.07777778 9 2025-04-30 0 NA 32 21
"3643" 23163 20.63444444 -87.07777778 9 2025-05-01 0 NA 31.5 23
"3644" 23163 20.63444444 -87.07777778 9 2025-05-02 0 NA 32 23
"3645" 23163 20.63444444 -87.07777778 9 2025-05-03 0 NA 33.5 23
"3646" 23163 20.63444444 -87.07777778 9 2025-05-04 0 NA 33 23
"3647" 23163 20.63444444 -87.07777778 9 2025-05-05 0 NA 34 23
"3648" 23163 20.63444444 -87.07777778 9 2025-05-06 0 NA 35 24
"3649" 23163 20.63444444 -87.07777778 9 2025-05-07 NA NA NA NA
"3650" 23169 18.3875 -88.9125 133 2025-01-01 15.5 NA 34 19
"3651" 23169 18.3875 -88.9125 133 2025-01-02 8.5 NA 34 17
"3652" 23169 18.3875 -88.9125 133 2025-01-03 0 NA 34 18
"3653" 23169 18.3875 -88.9125 133 2025-01-04 0 NA 35 18
"3654" 23169 18.3875 -88.9125 133 2025-01-05 0 NA 35 19
"3655" 23169 18.3875 -88.9125 133 2025-01-06 8.5 NA 34 19
"3656" 23169 18.3875 -88.9125 133 2025-01-07 5.5 NA 34 17
"3657" 23169 18.3875 -88.9125 133 2025-01-08 0 NA 35 17
"3658" 23169 18.3875 -88.9125 133 2025-01-09 0 NA 33 19
"3659" 23169 18.3875 -88.9125 133 2025-01-10 0 NA 35 17
"3660" 23169 18.3875 -88.9125 133 2025-01-11 0 NA 35 18
"3661" 23169 18.3875 -88.9125 133 2025-01-12 0 NA 36 20
"3662" 23169 18.3875 -88.9125 133 2025-01-13 0 NA 34 19
"3663" 23169 18.3875 -88.9125 133 2025-01-14 0 NA 34 19
"3664" 23169 18.3875 -88.9125 133 2025-01-15 0 NA 34 18
"3665" 23169 18.3875 -88.9125 133 2025-01-16 0 NA 34 19
"3666" 23169 18.3875 -88.9125 133 2025-01-17 0 NA 35 18
"3667" 23169 18.3875 -88.9125 133 2025-01-18 0 NA 35 22
"3668" 23169 18.3875 -88.9125 133 2025-01-19 0 NA 34 22
"3669" 23169 18.3875 -88.9125 133 2025-01-20 15.5 NA 34 21
"3670" 23169 18.3875 -88.9125 133 2025-01-21 10.5 NA 33 19
"3671" 23169 18.3875 -88.9125 133 2025-01-22 0 NA 34 17
"3672" 23169 18.3875 -88.9125 133 2025-01-23 8.5 NA 33 17
"3673" 23169 18.3875 -88.9125 133 2025-01-24 0 NA 34 17
"3674" 23169 18.3875 -88.9125 133 2025-01-25 0 NA 35 19
"3675" 23169 18.3875 -88.9125 133 2025-01-26 0 NA 35 21
"3676" 23169 18.3875 -88.9125 133 2025-01-27 10.5 NA 35 21
"3677" 23169 18.3875 -88.9125 133 2025-01-28 0 NA 35 22
"3678" 23169 18.3875 -88.9125 133 2025-01-29 0 NA 34 22
"3679" 23169 18.3875 -88.9125 133 2025-01-30 12.5 NA 35 21
"3680" 23169 18.3875 -88.9125 133 2025-01-31 0 NA 35 19
"3681" 23169 18.3875 -88.9125 133 2025-02-01 0 NA 35 19
"3682" 23169 18.3875 -88.9125 133 2025-02-02 20.5 NA 34 20
"3683" 23169 18.3875 -88.9125 133 2025-02-03 10.5 NA 34 19
"3684" 23169 18.3875 -88.9125 133 2025-02-04 0 NA 35 18
"3685" 23169 18.3875 -88.9125 133 2025-02-05 15.5 NA 34 18
"3686" 23169 18.3875 -88.9125 133 2025-02-06 0 NA 35 18
"3687" 23169 18.3875 -88.9125 133 2025-02-07 0 NA 35 19
"3688" 23169 18.3875 -88.9125 133 2025-02-08 0 NA 36 22
"3689" 23169 18.3875 -88.9125 133 2025-02-09 0 NA 35 21
"3690" 23169 18.3875 -88.9125 133 2025-02-10 0 NA 34 22
"3691" 23169 18.3875 -88.9125 133 2025-02-11 0 NA 35 19
"3692" 23169 18.3875 -88.9125 133 2025-02-12 0 NA 35 19
"3693" 23169 18.3875 -88.9125 133 2025-02-13 0 NA 36 18
"3694" 23169 18.3875 -88.9125 133 2025-02-14 0 NA 35 20
"3695" 23169 18.3875 -88.9125 133 2025-02-15 0 NA 36 21
"3696" 23169 18.3875 -88.9125 133 2025-02-16 0 NA 36 20
"3697" 23169 18.3875 -88.9125 133 2025-02-17 10.5 NA 35 19
"3698" 23169 18.3875 -88.9125 133 2025-02-18 0 NA 36 19
"3699" 23169 18.3875 -88.9125 133 2025-02-19 0 NA 36 21
"3700" 23169 18.3875 -88.9125 133 2025-02-20 0 NA 36 21
"3701" 23169 18.3875 -88.9125 133 2025-02-21 0 NA 36 22
"3702" 23169 18.3875 -88.9125 133 2025-02-22 8.5 NA 36 19
"3703" 23169 18.3875 -88.9125 133 2025-02-23 0 NA 35 20
"3704" 23169 18.3875 -88.9125 133 2025-02-24 0 NA 35 19
"3705" 23169 18.3875 -88.9125 133 2025-02-25 0 NA 34 19
"3706" 23169 18.3875 -88.9125 133 2025-02-26 0 NA 34 17
"3707" 23169 18.3875 -88.9125 133 2025-02-27 0 NA 35 18
"3708" 23169 18.3875 -88.9125 133 2025-02-28 0 NA 35 19
"3709" 23169 18.3875 -88.9125 133 2025-03-01 0 NA 36 20
"3710" 23169 18.3875 -88.9125 133 2025-03-02 0 NA 36 21
"3711" 23169 18.3875 -88.9125 133 2025-03-03 0 NA 36 20
"3712" 23169 18.3875 -88.9125 133 2025-03-04 0 NA 36 19
"3713" 23169 18.3875 -88.9125 133 2025-03-05 0 NA 37 19
"3714" 23169 18.3875 -88.9125 133 2025-03-06 0 NA 35 21
"3715" 23169 18.3875 -88.9125 133 2025-03-07 0 NA 36 19
"3716" 23169 18.3875 -88.9125 133 2025-03-08 0 NA 36 20
"3717" 23169 18.3875 -88.9125 133 2025-03-09 0 NA 35 19
"3718" 23169 18.3875 -88.9125 133 2025-03-10 0 NA 34 19
"3719" 23169 18.3875 -88.9125 133 2025-03-11 0 NA 35 19
"3720" 23169 18.3875 -88.9125 133 2025-03-12 0 NA 36 19
"3721" 23169 18.3875 -88.9125 133 2025-03-13 0 NA 35 21
"3722" 23169 18.3875 -88.9125 133 2025-03-14 0 NA 36 20
"3723" 23169 18.3875 -88.9125 133 2025-03-15 0 NA 37 20
"3724" 23169 18.3875 -88.9125 133 2025-03-16 0 NA 35 19
"3725" 23169 18.3875 -88.9125 133 2025-03-17 0 NA 36 19
"3726" 23169 18.3875 -88.9125 133 2025-03-18 0 NA 36 19
"3727" 23169 18.3875 -88.9125 133 2025-03-19 0 NA 36 18
"3728" 23169 18.3875 -88.9125 133 2025-03-20 0 NA 36 21
"3729" 23169 18.3875 -88.9125 133 2025-03-21 0 NA 36 20
"3730" 23169 18.3875 -88.9125 133 2025-03-22 0 NA 35 19
"3731" 23169 18.3875 -88.9125 133 2025-03-23 0 NA 35 19
"3732" 23169 18.3875 -88.9125 133 2025-03-24 0 NA 36 18
"3733" 23169 18.3875 -88.9125 133 2025-03-25 0 NA 37 20
"3734" 23169 18.3875 -88.9125 133 2025-03-26 0 NA 35 21
"3735" 23169 18.3875 -88.9125 133 2025-03-27 0 NA 36 19
"3736" 23169 18.3875 -88.9125 133 2025-03-28 0 NA 37 20
"3737" 23169 18.3875 -88.9125 133 2025-03-29 0 NA 37 20
"3738" 23169 18.3875 -88.9125 133 2025-03-30 0 NA 36 21
"3739" 23169 18.3875 -88.9125 133 2025-03-31 0 NA 36 21
"3740" 23169 18.3875 -88.9125 133 2025-04-01 0 NA 36 19
"3741" 23169 18.3875 -88.9125 133 2025-04-02 0 NA 36 19
"3742" 23169 18.3875 -88.9125 133 2025-04-03 0 NA 37 21
"3743" 23169 18.3875 -88.9125 133 2025-04-04 0 NA 36 21
"3744" 23169 18.3875 -88.9125 133 2025-04-05 0 NA 35 19
"3745" 23169 18.3875 -88.9125 133 2025-04-06 0 NA 36 20
"3746" 23169 18.3875 -88.9125 133 2025-04-07 10.5 NA 35 21
"3747" 23169 18.3875 -88.9125 133 2025-04-08 0 NA 35 19
"3748" 23169 18.3875 -88.9125 133 2025-04-09 0 NA 34 19
"3749" 23169 18.3875 -88.9125 133 2025-04-10 0 NA 35 18
"3750" 23169 18.3875 -88.9125 133 2025-04-11 0 NA 35 18
"3751" 23169 18.3875 -88.9125 133 2025-04-12 0 NA 35 19
"3752" 23169 18.3875 -88.9125 133 2025-04-13 0 NA 35 19
"3753" 23169 18.3875 -88.9125 133 2025-04-14 0 NA 34 18
"3754" 23169 18.3875 -88.9125 133 2025-04-15 0 NA 34 18
"3755" 23169 18.3875 -88.9125 133 2025-04-16 0 NA 35 19
"3756" 23169 18.3875 -88.9125 133 2025-04-17 0 NA 36 19
"3757" 23169 18.3875 -88.9125 133 2025-04-18 0 NA 35 19
"3758" 23169 18.3875 -88.9125 133 2025-04-19 0 NA 36 20
"3759" 23169 18.3875 -88.9125 133 2025-04-20 0 NA 35 19
"3760" 23169 18.3875 -88.9125 133 2025-04-21 0 NA 35 19
"3761" 23169 18.3875 -88.9125 133 2025-04-22 0 NA 34 19
"3762" 23169 18.3875 -88.9125 133 2025-04-23 0 NA 35 18
"3763" 23169 18.3875 -88.9125 133 2025-04-24 0 NA 35 19
"3764" 23169 18.3875 -88.9125 133 2025-04-25 0 NA 35 19
"3765" 23169 18.3875 -88.9125 133 2025-04-26 0 NA 35 19
"3766" 23169 18.3875 -88.9125 133 2025-04-27 0 NA 36 19
"3767" 23169 18.3875 -88.9125 133 2025-04-28 0 NA 36 20
"3768" 23169 18.3875 -88.9125 133 2025-04-29 0 NA 36 19
"3769" 23169 18.3875 -88.9125 133 2025-04-30 0 NA 36 19
"3770" 23169 18.3875 -88.9125 133 2025-05-01 0 NA 36 19
"3771" 23169 18.3875 -88.9125 133 2025-05-02 0 NA 36 19
"3772" 23169 18.3875 -88.9125 133 2025-05-03 0 NA 36 19
"3773" 23169 18.3875 -88.9125 133 2025-05-04 0 NA 36 20
"3774" 23169 18.3875 -88.9125 133 2025-05-05 0 NA 36 19
"3775" 23169 18.3875 -88.9125 133 2025-05-06 0 NA 36 19
"3776" 23169 18.3875 -88.9125 133 2025-05-07 NA NA NA NA
"3777" 23170 18.50305556 -88.48138889 27 2025-01-01 57.5 3.28 26 23
"3778" 23170 18.50305556 -88.48138889 27 2025-01-02 14.5 2.71 29 21
"3779" 23170 18.50305556 -88.48138889 27 2025-01-03 3.5 3.01 28 19
"3780" 23170 18.50305556 -88.48138889 27 2025-01-04 0 2.98 29 18
"3781" 23170 18.50305556 -88.48138889 27 2025-01-05 0 2.01 29 17
"3782" 23170 18.50305556 -88.48138889 27 2025-01-06 0 1.7 33 19
"3783" 23170 18.50305556 -88.48138889 27 2025-01-07 4 2.22 28 23
"3784" 23170 18.50305556 -88.48138889 27 2025-01-08 0 1.8 29 20
"3785" 23170 18.50305556 -88.48138889 27 2025-01-09 0 2.65 29 19
"3786" 23170 18.50305556 -88.48138889 27 2025-01-10 0 3.6 32 17
"3787" 23170 18.50305556 -88.48138889 27 2025-01-11 0 1.67 32 19
"3788" 23170 18.50305556 -88.48138889 27 2025-01-12 2 0.98 32 20
"3789" 23170 18.50305556 -88.48138889 27 2025-01-13 0 2.52 32 20
"3790" 23170 18.50305556 -88.48138889 27 2025-01-14 0 1.73 32 23
"3791" 23170 18.50305556 -88.48138889 27 2025-01-15 0 2.47 33 21
"3792" 23170 18.50305556 -88.48138889 27 2025-01-16 0 3.48 33 20
"3793" 23170 18.50305556 -88.48138889 27 2025-01-17 0 2.84 33 21
"3794" 23170 18.50305556 -88.48138889 27 2025-01-18 0 1.91 33 20
"3795" 23170 18.50305556 -88.48138889 27 2025-01-19 0 3.12 32 21
"3796" 23170 18.50305556 -88.48138889 27 2025-01-20 11 1.93 33 20
"3797" 23170 18.50305556 -88.48138889 27 2025-01-21 14.5 3.75 29 22
"3798" 23170 18.50305556 -88.48138889 27 2025-01-22 0 1.77 25 21
"3799" 23170 18.50305556 -88.48138889 27 2025-01-23 0.8 2.52 25 19
"3800" 23170 18.50305556 -88.48138889 27 2025-01-24 0 3.62 28 18
"3801" 23170 18.50305556 -88.48138889 27 2025-01-25 0 1.77 26 18
"3802" 23170 18.50305556 -88.48138889 27 2025-01-26 0 2.81 31 16
"3803" 23170 18.50305556 -88.48138889 27 2025-01-27 14.8 3.14 29 18
"3804" 23170 18.50305556 -88.48138889 27 2025-01-28 0 3.01 32 23
"3805" 23170 18.50305556 -88.48138889 27 2025-01-29 0 3.56 32 21
"3806" 23170 18.50305556 -88.48138889 27 2025-01-30 15 3.54 26 21
"3807" 23170 18.50305556 -88.48138889 27 2025-01-31 0 1.7 32 22
"3808" 23170 18.50305556 -88.48138889 27 2025-02-01 7 3.59 32 18
"3809" 23170 18.50305556 -88.48138889 27 2025-02-02 12.5 3.12 31 23
"3810" 23170 18.50305556 -88.48138889 27 2025-02-03 0 1.97 30 23
"3811" 23170 18.50305556 -88.48138889 27 2025-02-04 9 3.68 30 22
"3812" 23170 18.50305556 -88.48138889 27 2025-02-05 2 1.91 29 22
"3813" 23170 18.50305556 -88.48138889 27 2025-02-06 0 2.08 32 21
"3814" 23170 18.50305556 -88.48138889 27 2025-02-07 0 3.17 31 20
"3815" 23170 18.50305556 -88.48138889 27 2025-02-08 0 1.65 31 21
